title,firstname,middlename,lastname,name_suffix,nickname,party,state,district,in_office,gender,phone,fax,website,webform,congress_office,bioguide_id,votesmart_id,fec_id,govtrack_id,crp_id,twitter_id,congresspedia_url,youtube_url,facebook_id,official_rss,senate_class,birthdate,oc_email
Rep,Lynn,,Jenkins,,,R,KS,2,1,F,202-225-6601,202-225-7986,https://lynnjenkins.house.gov,,1526 Longworth House Office Building,J000290,18594,H8KS02090,412284,N00029077,RepLaTurner,http://www.opencongress.org/wiki/Lynn_Jenkins,http://youtube.com/RepLynnJenkins,replynnjenkins,,,1963-06-10,Rep.Lynnjenkins@opencongress.org
Rep,Sharice,,Davids,,,R,KS,3,1,M,202-225-2865,202-225-2807,https://yoder.house.gov,,2433 Rayburn House Office Building,Y000063,34433,H0KS03137,412430,N00031502,RepDavids,http://www.opencongress.org/wiki/Kevin_Yoder,http://youtube.com/RepYoder,CongressmanKevinYoder,,,1976-01-08,Rep.Yoder@opencongress.org
Rep,Garland,,Barr,,Andy,R,KY,6,1,M,202-225-4706,,https://barr.house.gov,,1427 Longworth House Office Building,B001282,117290,H0KY06104,412541,N00031233,RepAndyBarr,,http://youtube.com/RepAndyBarr,RepAndyBarr,,,1973-07-24,Rep.Barr@opencongress.org
Rep,James,,Comer,,,R,KY,1,1,M,202-225-3115,,https://comer.house.gov,,1513 Longworth House Office Building,C001108,35169,H6KY01110,412676,N00038260,RepJamesComer,,,congressmancomer,,,1972-08-19,Rep.Comer@opencongress.org
Rep,Brett,,Guthrie,,,R,KY,2,1,M,202-225-3501,202-226-2019,https://guthrie.house.gov,,2434 Rayburn House Office Building,G000558,18829,H8KY02031,412278,N00029675,RepGuthrie,http://www.opencongress.org/wiki/Steven_Guthrie,http://youtube.com/BrettGuthrie,CongressmanGuthrie,,,1964-02-18,Rep.Guthrie@opencongress.org
Rep,Thomas,,Massie,,,R,KY,4,1,M,202-225-3465,202-225-0003,https://massie.house.gov,,2453 Rayburn House Office Building,M001184,132068,H2KY04121,412503,N00034041,RepThomasMassie,,http://youtube.com/repthomasmassie,RepThomasMassie,,,1971-01-13,Rep.Massie@opencongress.org
Rep,Harold,,Rogers,,Hal,R,KY,5,1,M,202-225-4601,202-225-0940,https://halrogers.house.gov,,2406 Rayburn House Office Building,R000395,26875,H0KY05015,400340,N00003473,RepHalRogers,http://www.opencongress.org/wiki/Harold_Rogers,http://youtube.com/RepHalRogers,CongressmanHalRogers,,,1937-12-31,Rep.Halrogers@opencongress.org
Rep,John,A.,Yarmuth,,,D,KY,3,1,M,202-225-5401,202-225-5776,https://yarmuth.house.gov,,131 Cannon House Office Building,Y000062,58579,H6KY03124,412211,N00028073,RepJohnYarmuth,http://www.opencongress.org/wiki/John_Yarmuth,http://youtube.com/RepJohnYarmuth,214258646163,,,1947-11-04,Rep.Yarmuth@opencongress.org
Rep,Ralph,,Abraham,,,R,LA,5,1,M,202-225-8490,202-225-5639,https://abraham.house.gov,,417 Cannon House Office Building,A000374,155414,H4LA05221,412630,N00036633,RepAbraham,,,CongressmanRalphAbraham,,,1954-09-16,Rep.Abraham@opencongress.org
Rep,Garret,,Graves,,,R,LA,6,1,M,202-225-3901,202-225-7313,https://garretgraves.house.gov,,430 Cannon House Office Building,G000577,155424,H4LA06153,412631,N00036135,RepGarretGraves,,,CongressmanGarretGraves,,,1972-01-31,Rep.Garretgraves@opencongress.org
Rep,Clay,,Higgins,,,R,LA,3,1,M,202-225-2031,,https://clayhiggins.house.gov,,1711 Longworth House Office Building,H001077,174484,H6LA03148,412705,N00039953,RepClayHiggins,,,CongressmanClayHiggins,,,1961-08-24,Rep.Clayhiggins@opencongress.org
Rep,Mike,,Johnson,,,R,LA,4,1,M,202-225-2777,,https://mikejohnson.house.gov,,327 Cannon House Office Building,J000299,156097,H6LA04138,412706,N00039106,RepMikeJohnson,,,RepMikeJohnson,,,1972-01-30,Rep.Mikejohnson@opencongress.org
Rep,Cedric,L.,Richmond,,,D,LA,2,1,M,202-225-6636,202-225-1988,https://richmond.house.gov,,420 Cannon House Office Building,R000588,35384,H8LA02054,412432,N00030184,RepRichmond,http://www.opencongress.org/wiki/Cedric_Richmond,http://youtube.com/RepCedricRichmond,RepRichmond,,,1973-09-13,Rep.Richmond@opencongress.org
Rep,Steve,Joseph,Scalise,,,R,LA,1,1,M,202-225-3015,202-226-0386,https://scalise.house.gov,,2338 Rayburn House Office Building,S001176,9026,H0LA01087,412261,N00009660,SteveScalise,http://www.opencongress.org/wiki/Stephen_Scalise,http://youtube.com/RepSteveScalise,RepSteveScalise,,,1965-10-06,Rep.Scalise@opencongress.org
Rep,Ayanna,,Pressley,,,D,MA,7,1,M,202-225-5111,202-225-9322,http://capuano.house.gov,,1414 Longworth House Office Building,C001037,18883,H8MA08071,400063,N00000267,RepPressley,http://www.opencongress.org/wiki/Michael_Capuano,http://youtube.com/RepMikeCapuano,RepMichaelCapuano,,,1952-01-09,Rep.Capuano@opencongress.org
Rep,Katherine,M.,Clark,,,D,MA,5,1,F,202-225-2836,202-226-0092,https://katherineclark.house.gov,,1415 Longworth House Office Building,C001101,35858,H4MA05084,412600,N00035278,RepKClark,,,CongresswomanClark,,,1963-07-17,Rep.Katherineclark@opencongress.org
Rep,William,R.,Keating,,,D,MA,9,1,M,202-225-3111,202-225-5658,https://keating.house.gov,,2351 Rayburn House Office Building,K000375,4743,H0MA10082,412435,N00031933,USRepKeating,http://www.opencongress.org/wiki/Bill_Keating,http://youtube.com/RepBillKeating,Congressman.Keating,,,1952-09-06,Rep.Keating@opencongress.org
Rep,Jake,P.,,III,,D,MA,4,1,M,202-225-5931,202-225-0182,https://kennedy.house.gov,,434 Cannon House Office Building,K000379,141275,H2MA04073,412543,N00034044,JakeAuch,,,301936109927957,,,1980-10-04,Rep.Kennedy@opencongress.org
Rep,Stephen,F.,Lynch,,,D,MA,8,1,M,202-225-8273,202-225-3984,https://lynch.house.gov,,2268 Rayburn House Office Building,L000562,4844,H2MA09072,400249,N00013855,RepStephenLynch,http://www.opencongress.org/wiki/Stephen_Lynch,http://youtube.com/RepLynch,repstephenlynch,,,1955-03-31,Rep.Lynch@opencongress.org
Rep,James,P.,McGovern,,Jim,D,MA,2,1,M,202-225-6101,202-225-5759,https://mcgovern.house.gov,,438 Cannon House Office Building,M000312,552,H4MA03022,400263,N00000179,RepMcGovern,http://www.opencongress.org/wiki/James_McGovern,http://youtube.com/repjimmcgovern,RepJimMcGovern,,,1959-11-20,Rep.Mcgovern@opencongress.org
Rep,Richard,E.,Neal,,,D,MA,1,1,M,202-225-5601,202-225-8112,https://neal.house.gov,,341 Cannon House Office Building,N000015,26895,H8MA02041,400291,N00000153,RepRichardNeal,http://www.opencongress.org/wiki/Richard_Neal,http://youtube.com/RepRichardENeal,reprichardneal,,,1949-02-14,Rep.Neal@opencongress.org
Rep,Seth,F.,Moulton,,,D,MA,6,0,M,202-225-8020,202-225-5915,http://tierney.house.gov,https://tierney.house.gov/contact/email-me,2238 Rayburn House Office Building,T000266,553,H4MA06033,400407,N00000226,sethmoulton,http://www.opencongress.org/wiki/John_Tierney,,,,,1951-09-18,
Rep,,,Trahan,,,D,MA,3,1,F,202-225-3411,202-226-0771,https://tsongas.house.gov,,1714 Longworth House Office Building,T000465,89417,H8MA05143,412254,N00029026,RepLoriTrahan,http://www.opencongress.org/wiki/Nicola_Tsongas,http://youtube.com/RepTsongas,RepTsongas,,,1946-04-26,Rep.Tsongas@opencongress.org
Rep,Anthony,,Brown,,,D,MD,4,1,M,202-225-8699,,https://anthonybrown.house.gov,,1505 Longworth House Office Building,B001304,19344,H6MD04209,412707,N00036999,RepAnthonyBrown,,http://youtube.com/RepAnthonyBrown,RepAnthonyBrown,,,1961-11-21,Rep.Anthonybrown@opencongress.org
Rep,Kweise,E.,Mfume,,,D,MD,7,1,M,202-225-4741,202-225-3178,https://cummings.house.gov,,2163 Rayburn House Office Building,C000984,345,H6MD07160,400090,N00001971,RepKweisiMfume,http://www.opencongress.org/wiki/Elijah_Cummings,http://youtube.com/ElijahECummings,elijahcummings,,,1951-01-18,Rep.Cummings@opencongress.org
Rep,David,K.,Trone,,,D,MD,6,1,M,202-225-2721,202-225-2193,https://delaney.house.gov,,1632 Longworth House Office Building,D000620,135143,H2MD06195,412544,N00033897,davidjtrone,,http://youtube.com/repjohndelaney,congressmanjohndelaney,,,1963-04-16,Rep.Delaney@opencongress.org
Rep,Steny,H.,Hoyer,,,D,MD,5,1,M,202-225-4131,202-225-4300,https://hoyer.house.gov,,1705 Longworth House Office Building,H000874,26890,H2MD05155,400189,N00001821,StenyHoyer,http://www.opencongress.org/wiki/Steny_Hoyer,http://youtube.com/LeaderHoyer,WhipHoyer,,,1939-06-14,Rep.Hoyer@opencongress.org
Rep,Andy,,Harris,,,R,MD,1,1,M,202-225-5311,202-225-0254,https://harris.house.gov,,1533 Longworth House Office Building,H001052,19157,H8MD01094,412434,N00029147,RepAndyHarrisMD,http://www.opencongress.org/wiki/Andy_Harris,http://youtube.com/RepAndyHarris,AndyHarrisMD,,,1957-01-25,Rep.Harris@opencongress.org
Rep,C.,A. Dutch,Ruppersberger,,,D,MD,2,1,M,202-225-3061,202-225-3094,https://ruppersberger.house.gov,,2416 Rayburn House Office Building,R000576,36130,H2MD02160,400349,N00025482,Call_Me_Dutch,http://www.opencongress.org/wiki/C.A._Dutch_Ruppersberger,http://youtube.com/ruppersberger,DutchRupp,,,1946-01-31,Rep.Ruppersberger@opencongress.org
Rep,Jamie,,Raskin,,,D,MD,8,1,M,202-225-5341,,https://raskin.house.gov,,431 Cannon House Office Building,R000606,65904,H6MD08457,412708,N00037036,repraskin,,,repraskin,,,1962-12-13,Rep.Raskin@opencongress.org
Rep,John,P.,Sarbanes,,,D,MD,3,1,M,202-225-4016,202-225-9219,https://sarbanes.house.gov,,2444 Rayburn House Office Building,S001168,66575,H6MD03292,412212,N00027751,JohnSarbanes,http://www.opencongress.org/wiki/John_Sarbanes,,RepSarbanes,,,1962-05-22,Rep.Sarbanes@opencongress.org
Rep,Chellie,,Pingree,,,D,ME,1,1,F,202-225-6116,202-225-5590,https://pingree.house.gov,,2162 Rayburn House Office Building,P000597,6586,H8ME01120,412307,N00013817,chelliepingree,http://www.opencongress.org/wiki/Chellie_Pingree,http://youtube.com/congresswomanpingree,ChelliePingree,,,1955-04-02,Rep.Pingree@opencongress.org
Rep,Jared,,Golden,,,R,ME,2,1,M,202-225-6306,202-225-2943,https://poliquin.house.gov,,1208 Longworth House Office Building,P000611,120909,S2ME00158,412633,N00034584,RepGolden,,,RepPoliquin,,,1953-11-01,Rep.Poliquin@opencongress.org
Rep,Elissa,,Slotkin,,,R,MI,8,1,M,202-225-4872,202-225-5820,https://mikebishop.house.gov,,428 Cannon House Office Building,B001293,20157,H4MI08135,412635,N00036449,ElissaSlotkin,,,RepMikeBishop,,,1967-03-18,Rep.Mikebishop@opencongress.org
Rep,Jack,,Bergman,,,R,MI,1,1,M,202-225-4735,,https://bergman.house.gov,,414 Cannon House Office Building,B001301,170172,H6MI01226,412709,N00039533,RepJackBergman,,http://youtube.com/RepJackBergman,RepJackBergman,,,1947-02-02,Rep.Bergman@opencongress.org
Rep,,,Tlaib,Jr.,,D,MI,13,1,M,202-225-5126,202-225-0072,https://conyers.house.gov,,2426 Rayburn House Office Building,C000714,26904,H6MI01028,400080,N00004029,RashidaTlaib,http://www.opencongress.org/wiki/John_Conyers,http://youtube.com/JCMI14,CongressmanConyers,,,1929-05-16,Rep.Conyers@opencongress.org
Rep,Debbie,,Dingell,,,D,MI,12,1,F,202-225-4071,202-226-0371,https://debbiedingell.house.gov,,116 Cannon House Office Building,D000624,152482,H4MI12079,412637,N00036149,RepDebDingell,,,RepDebbieDingell,,,1953-11-23,Rep.Debbiedingell@opencongress.org
Rep,Peter,J.,Meijer,,,R,MI,3,0,M,,,http://www.house.gov/ehlers,,,E000092,26907,H4MI03045,400119,N00004166,RepMeijer,http://www.opencongress.org/wiki/Vernon_Ehlers,,,,,1934-02-06,
Rep,Bill,,Huizenga,,,R,MI,2,1,M,202-225-4401,202-226-0779,https://huizenga.house.gov,,2232 Rayburn House Office Building,H001058,38351,H0MI02094,412437,N00030673,RepHuizenga,http://www.opencongress.org/wiki/Bill_Huizenga,http://youtube.com/RepHuizenga,RepHuizenga,,,1969-01-31,Rep.Huizenga@opencongress.org
Rep,Daniel,T.,Kildee,,,D,MI,5,1,M,202-225-3611,202-225-6393,https://dankildee.house.gov,,227 Cannon House Office Building,K000380,136102,H2MI05119,412546,N00033395,RepDanKildee,,http://youtube.com/RepDanKildee,RepDanKildee,,,1958-08-11,Rep.Dankildee@opencongress.org
Rep,Andy,,Levin,,,D,MI,9,1,M,202-225-4961,202-226-1033,https://levin.house.gov,,1236 Longworth House Office Building,L000263,26918,H2MI17023,400238,N00003950,RepAndyLevin,http://www.opencongress.org/wiki/Sander_Levin,http://youtube.com/mi12yes,RepSandyLevin,,,1931-09-06,Rep.Levin@opencongress.org
Rep,Brenda,,Lawrence,,,D,MI,14,1,F,202-225-5802,202-226-2356,https://lawrence.house.gov,,1213 Longworth House Office Building,L000581,78851,H2MI14111,412638,N00034068,RepLawrence,,,395759603917487,,,1954-10-18,Rep.Lawrence@opencongress.org
Rep,John,,Moolenaar,,,R,MI,4,1,M,202-225-3561,202-225-9679,https://moolenaar.house.gov,,117 Cannon House Office Building,M001194,37676,H4MI04126,412634,N00036275,RepMoolenaar,,,RepMoolenaar,,,1961-05-08,Rep.Moolenaar@opencongress.org
Rep,,,,,,R,MI,10,1,M,202-225-2106,,https://mitchell.house.gov,,211 Cannon House Office Building,M001201,152464,H4MI04118,412710,N00036274,RepLisaMcClain,,,reppaulmitchell,,,1961-05-08,Rep.Mitchell@opencongress.org
Rep,Haley,,Stevens,,,R,MI,11,1,M,202-225-8171,,https://trott.house.gov,,1722 Longworth House Office Building,T000475,152477,H4MI11097,412636,N00035607,RepHaleyStevens,,,RepDaveTrott,,,1960-10-16,Rep.Trott@opencongress.org
Rep,Fred,Stephen,Upton,,,R,MI,6,1,M,202-225-3761,202-225-4986,https://upton.house.gov,,2183 Rayburn House Office Building,U000031,26906,H6MI04113,400414,N00004133,RepFredUpton,http://www.opencongress.org/wiki/Frederick_Stephen_Upton,http://youtube.com/RepFredUpton,RepFredUpton,,,1953-04-23,Rep.Upton@opencongress.org
Rep,Tim,,Walberg,,,R,MI,7,1,M,202-225-6276,202-225-6281,https://walberg.house.gov,,2436 Rayburn House Office Building,W000798,8618,H4MI07103,412213,N00026368,RepWalberg,http://www.opencongress.org/wiki/Timothy_Walberg,http://youtube.com/RepWalberg,RepWalberg,,,1951-04-12,Rep.Walberg@opencongress.org
Rep,Ilhan,,Ohmar,,,D,MN,5,1,M,202-225-4755,202-225-4886,https://ellison.house.gov,,2263 Rayburn House Office Building,E000288,38982,H6MN05183,412215,N00028257,Ilhan,http://www.opencongress.org/wiki/Keith_Ellison,http://youtube.com/RepKeithEllison,Keith.Ellison,,,1963-08-04,Rep.Ellison@opencongress.org
Rep,Tom,,Emmer,,,R,MN,6,1,M,202-225-2331,202-225-6475,https://emmer.house.gov,,315 Cannon House Office Building,E000294,38894,H4MN06087,412639,N00035440,RepTomEmmer,,http://youtube.com/RepTomEmmer,reptomemmer,,,1961-03-03,Rep.Emmer@opencongress.org
Rep,Jason,,Lewis,,,R,MN,2,1,M,202-225-2271,,https://jasonlewis.house.gov,,418 Cannon House Office Building,L000587,171558,H6MN02149,412711,N00038400,RepAngieCraig,,,RepJasonLewis,,,1955-09-23,Rep.Jasonlewis@opencongress.org
Rep,Betty,Louise,McCollum,,,D,MN,4,1,F,202-225-6631,202-225-1968,https://mccollum.house.gov,,2256 Rayburn House Office Building,M001143,3812,H0MN04049,400259,N00012942,BettyMcCollum04,http://www.opencongress.org/wiki/Betty_McCollum,,repbettymccollum,,,1954-07-12,Rep.Mccollum@opencongress.org
Rep,Pete,M.,Stauber,,,D,MN,8,1,M,202-225-6211,202-225-0699,https://nolan.house.gov,,2366 Rayburn House Office Building,N000127,138505,H2MN08111,408211,N00021207,RepPeteStauber,,http://youtube.com/USRepRickNolan,UsRepRickNolan,,,1943-12-17,Rep.Nolan@opencongress.org
Rep,,,Fischbach,,,D,MN,7,1,M,202-225-2165,202-225-1593,https://collinpeterson.house.gov,,2204 Rayburn House Office Building,P000258,26926,H2MN07014,400316,N00004558,FischbachMN7,http://www.opencongress.org/wiki/Collin_Peterson,,,,,1944-06-29,Rep.Collinpeterson@opencongress.org
Rep,Dean,M.,Phillips,,Jim,R,MN,3,0,M,,,http://www.house.gov/ramstad,,,R000033,26921,H0MN00013,400332,N00004484,RepDeanPhillips,http://www.opencongress.org/wiki/James_Ramstad,,,,,1946-05-06,
Rep,Jim,,Hagedorn,,,D,MN,1,1,M,202-225-2472,202-225-3433,https://walz.house.gov,,2313 Rayburn House Office Building,W000799,65443,H6MN01174,412214,N00027467,RepHagedorn,http://www.opencongress.org/wiki/Timothy_Walz,http://youtube.com/1529tjw,,,,1964-04-06,Rep.Walz@opencongress.org
Rep,Cori,,Bush,Jr.,,D,MO,1,1,M,202-225-2406,202-226-3717,https://lacyclay.house.gov,,2428 Rayburn House Office Building,C001049,8967,H0MO01066,400074,N00012460,RepCori,http://www.opencongress.org/wiki/William_Lacy_Clay,http://youtube.com/WilliamLacyClay,109135405838588,,,1956-07-27,Rep.Lacyclay@opencongress.org
Rep,Blaine,,Luetkemeyer,,,D,MO,3,0,M,202-225-2671,202-225-7452,http://www.house.gov/carnahan,http://carnahan.house.gov/contact.shtml,1710 Longworth House Office Building,C001060,39948,H0MO00019,400638,N00005181,RepBlaine,http://www.opencongress.org/wiki/John_Russell_Carnahan,,,,,1958-07-10,
Rep,Emanuel,,Cleaver,II,,D,MO,5,1,M,202-225-4535,202-225-4403,https://cleaver.house.gov,,2335 Rayburn House Office Building,C001061,39507,H4MO05234,400639,N00026790,repcleaver,http://www.opencongress.org/wiki/Emanuel_Cleaver,http://youtube.com/repcleaver,emanuelcleaverii,,,1944-10-26,Rep.Cleaver@opencongress.org
Rep,Sam,B.,Graves,,,R,MO,6,1,M,202-225-7041,202-225-8221,https://graves.house.gov,,1135 Longworth House Office Building,G000546,9425,H0MO06073,400158,N00013323,RepSamGraves,http://www.opencongress.org/wiki/Samuel_Graves,,118514606128,,,1963-11-07,Rep.Graves@opencongress.org
Rep,Vicky,,Hartzler,,,R,MO,4,1,F,202-225-2876,202-225-0148,https://hartzler.house.gov,,2235 Rayburn House Office Building,H001053,8783,H0MO04086,412444,N00031005,RepHartzler,http://www.opencongress.org/wiki/Vicky_Hartzler,http://youtube.com/repvickyhartzler,Congresswoman.Hartzler,,,1960-10-13,Rep.Hartzler@opencongress.org
Rep,Billy,,Long,,,R,MO,7,1,M,202-225-6536,202-225-5604,https://long.house.gov,,2454 Rayburn House Office Building,L000576,123401,H0MO07113,412445,N00030676,USRepLong,http://www.opencongress.org/wiki/Billy_Long,http://youtube.com/MOdistrict7,Rep.Billy.Long,,,1955-08-11,Rep.Long@opencongress.org
Rep,Jason,T.,Smith,,,R,MO,8,1,M,202-225-4404,202-226-0326,https://jasonsmith.house.gov,,1118 Longworth House Office Building,S001195,59318,H4MO08162,412596,N00035282,RepJasonSmith,,http://youtube.com/RepJasonSmith,repjasonsmith,,,1980-06-16,Rep.Jasonsmith@opencongress.org
Rep,Ann,,Wagner,,,R,MO,2,1,F,202-225-1621,202-225-2563,https://wagner.house.gov,,435 Cannon House Office Building,W000812,136083,H2MO02102,412548,N00033106,RepAnnWagner,,,RepAnnWagner,,,1962-09-13,Rep.Wagner@opencongress.org
Rep,Trent,,Kelly,,,R,MS,1,1,M,202-225-4306,,https://trentkelly.house.gov,,1721 Longworth House Office Building,K000388,156389,H6MS01131,412673,N00037003,reptrentkelly,,,reptrentkelly,,,1966-03-01,Rep.Trentkelly@opencongress.org
Rep,Michael,,Guest,Jr.,Chip,R,MS,3,0,M,,,http://www.house.gov/pickering,,,P000323,279,H6MS03046,400319,N00003341,RepMichaelGuest,http://www.opencongress.org/wiki/Charles_Pickering,,,,,1963-08-10,
Rep,Steven,M.,Palazzo,,,R,MS,4,1,M,202-225-5772,202-225-7074,https://palazzo.house.gov,,2349 Rayburn House Office Building,P000601,69521,H0MS04120,412443,N00031958,CongPalazzo,http://www.opencongress.org/wiki/Steven_Palazzo,http://youtube.com/CongressmanPalazzo,stevenpalazzo,,,1970-02-21,Rep.Palazzo@opencongress.org
Rep,Bennie,G.,Thompson,,,D,MS,2,1,M,202-225-5876,202-225-5898,https://benniethompson.house.gov,,2466 Rayburn House Office Building,T000193,26929,H4MS02068,400402,N00003288,BennieGThompson,http://www.opencongress.org/wiki/Bennie_Thompson,http://youtube.com/RepBennieThompson,CongressmanBennieGThompson,,,1948-01-28,Rep.Benniethompson@opencongress.org
Rep,Matt,,Rosendale,,,R,MT,01,1,M,202-225-3211,202-225-5687,https://gianforte.house.gov,,1419 Longworth House Office Building,G000584,168594,H8MT01182,412736,N00040733,RepRosendale,,,,,,1961-04-17,Rep.Gianforte@opencongress.org
Rep,George,Kenneth,Butterfield,Jr.,G.K.,D,NC,1,1,M,202-225-3101,202-225-3354,https://butterfield.house.gov,,2080 Rayburn House Office Building,B001251,41077,H4NC01046,400616,N00027035,GKButterfield,http://www.opencongress.org/wiki/George_Butterfield,http://youtube.com/GKBNC01,congressmangkbutterfield,,,1947-04-27,Rep.Butterfield@opencongress.org
Rep,Ted,,Budd,,,R,NC,13,1,M,202-225-4531,,https://budd.house.gov,,118 Cannon House Office Building,B001305,171489,H6NC13129,412712,N00039551,RepTedBudd,,,RepTedBudd,,,1971-10-21,Rep.Budd@opencongress.org
Rep,Virginia,,Foxx,,,R,NC,5,1,F,202-225-2071,202-225-2995,https://foxx.house.gov,,2262 Rayburn House Office Building,F000450,6051,H4NC05146,400643,N00026166,VirginiaFoxx,http://www.opencongress.org/wiki/Virginia_Foxx,http://youtube.com/repvirginiafoxx,RepVirginiaFoxx,,,1943-06-29,Rep.Foxx@opencongress.org
Rep,George,,Holding,,,R,NC,2,1,M,202-225-3032,919-782-4490,https://holding.house.gov,,1110 Longworth House Office Building,H001065,136462,H2NC13110,412553,N00033399,RepHolding,,http://youtube.com/repholding,CongressmanGeorgeHolding,,,1968-04-17,Rep.Holding@opencongress.org
Rep,Richard,,Hudson,,,R,NC,8,1,M,202-225-3715,704-782-1004,https://hudson.house.gov,,429 Cannon House Office Building,H001067,136448,H2NC08185,412550,N00033630,RepRichHudson,,http://youtube.com/RepRichHudson,RepRichHudson,,,1971-11-04,Rep.Hudson@opencongress.org
Rep,Greg,,Murphy,Jr.,,R,NC,3,1,M,202-225-3415,202-225-3286,https://jones.house.gov,,2333 Rayburn House Office Building,J000255,21785,H2NC01081,400209,N00002299,RepGregMurphy,http://www.opencongress.org/wiki/Walter_Beaman_Jones,http://youtube.com/RepWalterJones,15083070102,,,1943-02-10,Rep.Jones@opencongress.org
Rep,Patrick,T.,McHenry,,,R,NC,10,1,M,202-225-2576,202-225-0316,https://mchenry.house.gov,,2334 Rayburn House Office Building,M001156,21031,H4NC10047,400644,N00026627,PatrickMcHenry,http://www.opencongress.org/wiki/Patrick_McHenry,http://youtube.com/CongressmanMcHenry,CongressmanMcHenry,,,1975-10-22,Rep.Mchenry@opencongress.org
Rep,,,Cawthorne,,,R,NC,11,1,M,202-225-6401,202-226-6422,https://meadows.house.gov,,1024 Longworth House Office Building,M001187,136459,H2NC11080,412552,N00033631,CawthornforNC,,http://youtube.com/RepMarkMeadows,Repmarkmeadows,,,1959-07-28,Rep.Meadows@opencongress.org
Rep,David,E.,Price,,,D,NC,4,1,M,202-225-1784,202-225-2014,https://price.house.gov,,2108 Rayburn House Office Building,P000523,119,H6NC04037,400326,N00002260,RepDavidEPrice,http://www.opencongress.org/wiki/David_Price,http://youtube.com/RepDavidPrice,RepDavidEPrice,,,1940-08-17,Rep.Price@opencongress.org
Rep,Robert,,Pittenger,,,R,NC,9,1,M,202-225-1976,202-225-3389,https://pittenger.house.gov,,224 Cannon House Office Building,P000606,41272,H2NC09134,412551,N00034416,RepPittenger,,http://youtube.com/CongressmanPittenger,congressmanpittenger,,,1948-08-15,Rep.Pittenger@opencongress.org
Rep,David,,Rouzer,,,R,NC,7,1,M,202-225-2731,202-225-5773,https://rouzer.house.gov,,424 Cannon House Office Building,R000603,102964,H2NC07096,412641,N00033527,RepDavidRouzer,,,RepRouzer,,,1972-02-16,Rep.Rouzer@opencongress.org
Rep,Alma,,Adams,,Mel,D,NC,12,0,M,202-225-1510,202-225-1512,http://watt.house.gov,http://www.house.gov/formwatt/IMA/issue_subscribe.htm,2304 Rayburn House Office Building,W000207,26997,H2NC12021,400424,N00002328,RepAdams,http://www.opencongress.org/wiki/Melvin_Watt,,,,,1945-08-26,
Rep,Kathy,,Manning,,,R,NC,6,1,M,202-225-3065,202-225-8611,https://walker.house.gov,,1305 Longworth House Office Building,W000819,146255,H4NC06052,412670,N00035311,RepKManning,,,RepMarkWalker,,,1969-05-20,Rep.Walker@opencongress.org
Rep,Kevin,,Cramer,,,R,ND,0,1,M,202-225-2611,202-226-0893,https://cramer.house.gov,,1717 Longworth House Office Building,C001096,444,H0ND01026,412555,N00004614,RepArmstrongND,,http://youtube.com/kevincramer,CongressmanKevinCramer,,,1961-01-21,Rep.Cramer@opencongress.org
Rep,Donald,,Bacon,,,R,NE,2,1,M,202-225-4155,,https://bacon.house.gov,,1516 Longworth House Office Building,B001298,166299,H6NE02125,412713,N00037049,RepDonBacon,,,RepDonBacon,,,1963-08-16,Rep.Bacon@opencongress.org
Rep,Jeff,Lane,Fortenberry,,,R,NE,1,1,M,202-225-4806,202-225-5686,https://fortenberry.house.gov,,1514 Longworth House Office Building,F000449,41929,H4NE01064,400640,N00026631,JeffFortenberry,http://www.opencongress.org/wiki/Jeff_Fortenberry,http://youtube.com/JeffFortenberry,jefffortenberry,,,1960-12-27,Rep.Fortenberry@opencongress.org
Rep,Adrian,,Smith,,,R,NE,3,1,M,202-225-6435,202-225-0207,https://adriansmith.house.gov,,320 Cannon House Office Building,S001172,21284,H6NE03115,412217,N00027623,RepAdrianSmith,http://www.opencongress.org/wiki/Adrian_Smith,http://youtube.com/RepAdrianSmith,,,,1970-12-19,Rep.Adriansmith@opencongress.org
Rep,Chris,,GuintaPappas,,,R,NH,1,0,M,202-225-5456,202-225-5822,https://guinta.house.gov,,326 Cannon House Office Building,G000570,42946,H0NH01217,412447,N00030801,RepChrisPappas,http://www.opencongress.org/wiki/Frank_Guinta,,,,,1970-09-26,
Rep,Ann,M.,Kuster,,,D,NH,2,1,F,202-225-5206,202-225-2946,https://kuster.house.gov,,137 Cannon House Office Building,K000382,122256,H0NH02181,412557,N00030875,RepAnnieKuster,,http://youtube.com/RepKuster,CongresswomanAnnieKuster,,,1956-09-05,Rep.Kuster@opencongress.org
Rep,Rodney,P.,Frelinghuysen,,,R,NJ,11,1,M,202-225-5034,202-225-3186,https://frelinghuysen.house.gov,,2306 Rayburn House Office Building,F000372,22177,H2NJ05014,400142,N00000684,RepSherrill,http://www.opencongress.org/wiki/Rodney_Frelinghuysen,http://youtube.com/RepFrelinghuysen,rfrelinghuysen,,,1946-04-29,Rep.Frelinghuysen@opencongress.org
Rep,Josh,,Gottheimer,,,D,NJ,5,1,M,202-225-4465,,https://gottheimer.house.gov,,213 Cannon House Office Building,G000583,169202,H6NJ05171,412714,N00036944,RepJoshG,,,RepJoshG,,,1975-03-08,Rep.Gottheimer@opencongress.org
